Frame_Number,Percentage_Change,Video
1315,25.88671875,08210024.avi
1316,36.331693672839506,08210024.avi
1317,2.400896990740741,08210024.avi
1318,27.43021797839506,08210024.avi
1319,71.72521219135803,08210024.avi
1320,32.64940200617284,08210024.avi
1321,33.84500385802469,08210024.avi
1322,29.93822337962963,08210024.avi
1323,33.77281057098765,08210024.avi
1324,30.60185185185185,08210024.avi
1325,29.067708333333332,08210024.avi
1326,38.313416280864196,08210024.avi
1327,36.79547646604938,08210024.avi
1328,34.18836805555556,08210024.avi
1329,72.37586805555556,08210024.avi
1330,31.102237654320987,08210024.avi
1331,28.588445216049386,08210024.avi
1332,29.415461033950617,08210024.avi
1333,41.611930941358025,08210024.avi
1334,31.827449845679013,08210024.avi
1335,31.339747299382715,08210024.avi
1336,34.31245177469136,08210024.avi
1337,32.72815393518518,08210024.avi
1338,26.21797839506173,08210024.avi
1339,71.83304398148148,08210024.avi
1340,35.20987654320988,08210024.avi
1341,37.08251350308642,08210024.avi
1342,31.928337191358025,08210024.avi
1343,31.970196759259263,08210024.avi
1344,31.017795138888886,08210024.avi
1345,34.554398148148145,08210024.avi
1346,37.699266975308646,08210024.avi
1347,32.927758487654316,08210024.avi
1348,30.402102623456788,08210024.avi
1349,72.14409722222223,08210024.avi
1350,33.14158950617284,08210024.avi
1351,30.584442515432098,08210024.avi
1352,26.92959104938272,08210024.avi
1353,32.95621141975308,08210024.avi
1354,39.448109567901234,08210024.avi
1355,31.442081404320987,08210024.avi
1356,36.190248842592595,08210024.avi
1357,29.657937885802472,08210024.avi
1358,26.370997299382715,08210024.avi
1359,71.72825038580247,08210024.avi
1360,31.314814814814817,08210024.avi
1361,28.529610339506174,08210024.avi
1362,23.893470293209877,08210024.avi
1363,32.92771026234568,08210024.avi
1364,30.666425540123456,08210024.avi
1365,25.123939043209877,08210024.avi
1366,28.90277777777778,08210024.avi
1367,26.18320794753086,08210024.avi
1368,26.08367091049383,08210024.avi
1369,71.76875964506173,08210024.avi
1370,1.3521894290123455,08210024.avi
1371,35.98538773148148,08210024.avi
1372,27.818624614197528,08210024.avi
1373,34.9681712962963,08210024.avi
1374,34.851273148148145,08210024.avi
1375,27.71387924382716,08210024.avi
1376,34.799672067901234,08210024.avi
1377,31.600839120370374,08210024.avi
1378,27.162519290123456,08210024.avi
1379,72.03081597222221,08210024.avi
1380,34.68971836419753,08210024.avi
1381,33.33897569444444,08210024.avi
1382,28.171778549382715,08210024.avi
1383,27.673225308641975,08210024.avi
1384,25.079427083333332,08210024.avi
1385,24.995804398148145,08210024.avi
1386,35.098765432098766,08210024.avi
1387,31.040268132716047,08210024.avi
1388,25.426408179012345,08210024.avi
1389,71.48095100308642,08210024.avi
1390,32.80193865740741,08210024.avi
1391,27.771122685185183,08210024.avi
1392,24.806278935185187,08210024.avi
1393,32.23818479938272,08210024.avi
1394,36.98490547839506,08210024.avi
1395,33.80155285493827,08210024.avi
1396,33.95934606481482,08210024.avi
1397,30.030092592592595,08210024.avi
1398,28.00462962962963,08210024.avi
1399,72.13618827160494,08210024.avi
1400,38.73779899691358,08210024.avi
1401,45.04480131172839,08210024.avi
1402,37.4786361882716,08210024.avi
1403,42.332320601851855,08210024.avi
1404,38.57450810185185,08210024.avi
1405,30.25612461419753,08210024.avi
1406,33.042872299382715,08210024.avi
1407,29.715422453703706,08210024.avi
1408,32.148099922839506,08210024.avi
1409,72.34789737654322,08210024.avi
1410,46.877555941358025,08210024.avi
1411,42.475067515432094,08210024.avi
1412,39.435136959876544,08210024.avi
1413,37.902633101851855,08210024.avi
1414,25.568190586419753,08210024.avi
1415,21.26388888888889,08210024.avi
1416,33.90528549382716,08210024.avi
1417,37.7803337191358,08210024.avi
1418,34.597993827160494,08210024.avi
1419,71.9389949845679,08210024.avi
1420,39.48331404320988,08210024.avi
1421,37.05883487654321,08210024.avi
1422,27.111207561728396,08210024.avi
1423,14.749228395061728,08210024.avi
1424,26.442997685185187,08210024.avi
1425,24.92042824074074,08210024.avi
1426,30.140528549382715,08210024.avi
1427,31.93084490740741,08210024.avi
1428,33.97776813271605,08210024.avi
1429,71.88435570987654,08210024.avi
1430,38.33164544753087,08210024.avi
1431,34.44926697530864,08210024.avi
1432,23.25752314814815,08210024.avi
1433,28.132185570987655,08210024.avi
1434,26.16912615740741,08210024.avi
1435,33.122010030864196,08210024.avi
1436,40.94868827160494,08210024.avi
1437,37.94854359567901,08210024.avi
1438,33.675443672839506,08210024.avi
1439,71.88126929012346,08210024.avi
1440,31.828462577160494,08210024.avi
1441,31.950279706790123,08210024.avi
1442,40.31389853395061,08210024.avi
1443,40.09717399691358,08210024.avi
1444,36.7181712962963,08210024.avi
1445,27.92853009259259,08210024.avi
1446,32.208960262345684,08210024.avi
1447,33.67394868827161,08210024.avi
1448,33.42983217592593,08210024.avi
1449,72.28843557098766,08210024.avi
1450,35.237172067901234,08210024.avi
1451,35.54624807098765,08210024.avi
1452,27.753858024691358,08210024.avi
1453,32.60542052469136,08210024.avi
1454,27.88917824074074,08210024.avi
1455,24.107397762345677,08210024.avi
1456,29.533034336419757,08210024.avi
1457,26.634403935185187,08210024.avi
1458,24.953462577160494,08210024.avi
1459,71.50221836419753,08210024.avi
1460,33.38922646604938,08210024.avi
1461,32.77666859567901,08210024.avi
1462,26.15914351851852,08210024.avi
1463,35.88507908950617,08210024.avi
1464,30.85792824074074,08210024.avi
1465,25.277199074074076,08210024.avi
1466,35.08391203703704,08210024.avi
1467,33.45650077160494,08210024.avi
1468,29.377989969135804,08210024.avi
1469,71.87972608024691,08210024.avi
1470,38.111304012345684,08210024.avi
1471,38.11390817901235,08210024.avi
1472,37.839506172839506,08210024.avi
1473,40.78655478395062,08210024.avi
1474,29.752121913580247,08210024.avi
1475,1.4296875,08210024.avi
1476,34.02483603395062,08210024.avi
1477,32.34302662037037,08210024.avi
1478,35.0024112654321,08210024.avi
1479,72.28380594135803,08210024.avi
1480,38.340084876543216,08210024.avi
1481,34.27430555555556,08210024.avi
1482,25.898196373456788,08210024.avi
1483,31.822241512345677,08210024.avi
1484,38.828607253086425,08210024.avi
1485,38.02859760802469,08210024.avi
1486,40.091194058641975,08210024.avi
1487,34.06693672839506,08210024.avi
1488,28.97979359567901,08210024.avi
1489,71.75159143518518,08210024.avi
1490,32.329427083333336,08210024.avi
1491,31.49787808641975,08210024.avi
1492,30.5907600308642,08210024.avi
1493,33.31823881172839,08210024.avi
1494,33.77261766975309,08210024.avi
1495,28.95949074074074,08210024.avi
1496,38.378809799382715,08210024.avi
1497,34.20211226851852,08210024.avi
1498,32.97844328703704,08210024.avi
1499,71.81602044753086,08210024.avi
1500,29.7860725308642,08210024.avi
1501,29.930410879629633,08210024.avi
1502,28.326871141975307,08210024.avi
1503,36.48987268518519,08210024.avi
1504,29.194444444444446,08210024.avi
1505,28.038194444444443,08210024.avi
1506,30.896074459876544,08210024.avi
1507,30.812548225308646,08210024.avi
1508,30.382233796296298,08210024.avi
1509,71.7004726080247,08210024.avi
1510,30.966869212962962,08210024.avi
1511,27.514515817901238,08210024.avi
1512,25.134645061728396,08210024.avi
1513,33.046537422839506,08210024.avi
1514,32.47718942901234,08210024.avi
1515,30.05695408950617,08210024.avi
1516,32.408854166666664,08210024.avi
1517,32.85908564814815,08210024.avi
1518,35.12663966049382,08210024.avi
1519,71.98876350308642,08210024.avi
1520,28.62480709876543,08210024.avi
1521,27.341628086419757,08210024.avi
1522,34.26678240740741,08210024.avi
1523,40.2082851080247,08210024.avi
1524,35.44598765432099,08210024.avi
1525,27.363859953703706,08210024.avi
1526,31.83367091049383,08210024.avi
1527,30.791184413580247,08210024.avi
1528,1.2468653549382716,08210024.avi
1529,71.88223379629629,08210024.avi
1530,33.58405671296296,08210024.avi
1531,29.67597415123457,08210024.avi
1532,22.189911265432098,08210024.avi
1533,29.386574074074073,08210024.avi
1534,30.22945601851852,08210024.avi
1535,29.042341820987655,08210024.avi
1536,31.57503858024691,08210024.avi
1537,32.31274112654321,08210024.avi
1538,32.466194058641975,08210024.avi
1539,72.2308063271605,08210024.avi
1540,35.480324074074076,08210024.avi
1541,36.66338734567901,08210024.avi
1542,29.038194444444443,08210024.avi
1543,33.1610725308642,08210024.avi
1544,31.223331404320987,08210024.avi
1545,31.33839699074074,08210024.avi
1546,31.82426697530864,08210024.avi
1547,32.77184606481482,08210024.avi
1548,32.680025077160494,08210024.avi
1549,72.27623456790123,08210024.avi
1550,41.942515432098766,08210024.avi
1551,41.61472800925926,08210024.avi
1552,34.6510898919753,08210024.avi
1553,39.51856674382716,08210024.avi
1554,35.662905092592595,08210024.avi
1555,29.822000385802472,08210024.avi
1556,37.96281828703704,08210024.avi
1557,37.395640432098766,08210024.avi
1558,38.367525077160494,08210024.avi
1559,72.50593171296296,08210024.avi
1560,35.19989390432099,08210024.avi
1561,34.1240837191358,08210024.avi
1562,27.997444058641975,08210024.avi
1563,36.78949652777778,08210024.avi
1564,36.10079089506173,08210024.avi
1565,31.529562114197528,08210024.avi
1566,36.701774691358025,08210024.avi
1567,35.56804591049383,08210024.avi
1568,36.1276523919753,08210024.avi
1569,71.93967013888889,08210024.avi
1570,37.74426118827161,08210024.avi
1571,43.03332368827161,08210024.avi
1572,40.80671296296296,08210024.avi
1573,45.372636959876544,08210024.avi
1574,44.30449459876543,08210024.avi
1575,37.338734567901234,08210024.avi
1576,43.91603973765432,08210024.avi
1577,43.72796103395062,08210024.avi
1578,41.19743441358025,08210024.avi
1579,72.59852430555556,08210024.avi
1580,40.35990547839506,08210024.avi
1581,3.290316358024691,08210024.avi
1582,39.11352237654321,08210024.avi
1583,43.20172646604939,08210024.avi
1584,45.13073881172839,08210024.avi
1585,38.40113811728395,08210024.avi
1586,42.167631172839506,08210024.avi
1587,39.73538773148148,08210024.avi
1588,35.85402199074074,08210024.avi
1589,72.37977430555556,08210024.avi
1590,40.40060763888889,08210024.avi
1591,42.23075810185185,08210024.avi
1592,36.92134452160494,08210024.avi
1593,42.507908950617285,08210024.avi
1594,37.74440586419753,08210024.avi
1595,31.655912422839506,08210024.avi
1596,47.437403549382715,08210024.avi
1597,47.291425540123456,08210024.avi
1598,41.79026813271605,08210024.avi
1599,72.34104938271605,08210024.avi
1600,38.614583333333336,08210024.avi
1601,42.0846836419753,08210024.avi
1602,41.42631172839506,08210024.avi
1603,44.29157021604938,08210024.avi
1604,41.41878858024691,08210024.avi
1605,33.498456790123456,08210024.avi
1606,42.71609760802469,08210024.avi
1607,45.4672550154321,08210024.avi
1608,40.31722608024692,08210024.avi
1609,72.58468364197532,08210024.avi
1610,37.90991512345679,08210024.avi
1611,31.166039737654323,08210024.avi
1612,30.147810570987655,08210024.avi
1613,41.41695601851852,08210024.avi
1614,40.71629050925926,08210024.avi
1615,40.0682388117284,08210024.avi
1616,47.44164737654321,08210024.avi
1617,49.29663387345679,08210024.avi
1618,45.101224922839506,08210024.avi
1619,72.84664351851852,08210024.avi
1620,41.80627893518519,08210024.avi
1621,45.09379822530864,08210024.avi
1622,39.03308256172839,08210024.avi
1623,37.65055941358025,08210024.avi
1624,37.87721836419753,08210024.avi
1625,40.154320987654316,08210024.avi
1626,48.172984182098766,08210024.avi
1627,50.828221450617285,08210024.avi
1628,47.68460648148148,08210024.avi
1629,72.96551890432099,08210024.avi
1630,47.11159336419753,08210024.avi
1631,43.79094328703704,08210024.avi
1632,42.13064236111111,08210024.avi
1633,15.440779320987655,08210024.avi
1634,40.597945601851855,08210024.avi
1635,39.12852044753086,08210024.avi
1636,42.87239583333333,08210024.avi
1637,42.52980324074074,08210024.avi
1638,38.581886574074076,08210024.avi
1639,72.36115933641976,08210024.avi
1640,39.5645736882716,08210024.avi
1641,40.1700424382716,08210024.avi
1642,35.59601658950618,08210024.avi
1643,41.601900077160494,08210024.avi
1644,42.0643325617284,08210024.avi
1645,34.402295524691354,08210024.avi
1646,45.88358410493827,08210024.avi
1647,49.51292438271605,08210024.avi
1648,49.10836226851852,08210024.avi
1649,72.6715374228395,08210024.avi
1650,47.497588734567906,08210024.avi
1651,40.175829475308646,08210024.avi
1652,37.32518325617284,08210024.avi
1653,42.291618441358025,08210024.avi
1654,43.343508873456784,08210024.avi
1655,38.15055941358025,08210024.avi
1656,45.35440779320988,08210024.avi
1657,40.790364583333336,08210024.avi
1658,40.01089891975308,08210024.avi
1659,72.33516589506172,08210024.avi
1660,34.73408564814815,08210024.avi
1661,32.6244212962963,08210024.avi
1662,27.28867669753086,08210024.avi
1663,37.80570023148148,08210024.avi
1664,38.7544849537037,08210024.avi
1665,41.8203125,08210024.avi
1666,45.511863425925924,08210024.avi
1667,47.121141975308646,08210024.avi
1668,45.38030478395061,08210024.avi
1669,72.54658564814814,08210024.avi
1670,40.88744212962963,08210024.avi
1671,39.77507716049383,08210024.avi
1672,32.649787808641975,08210024.avi
1673,30.828269675925924,08210024.avi
1674,34.35378086419753,08210024.avi
1675,30.819251543209873,08210024.avi
1676,34.43311149691358,08210024.avi
1677,35.27589699074074,08210024.avi
1678,35.140480324074076,08210024.avi
1679,72.30507330246914,08210024.avi
1680,44.09688464506173,08210024.avi
1681,44.93113425925926,08210024.avi
1682,44.82137345679013,08210024.avi
1683,41.12765239197531,08210024.avi
1684,40.84563078703704,08210024.avi
1685,31.89795524691358,08210024.avi
1686,16.540316358024693,08210024.avi
1687,31.743441358024693,08210024.avi
1688,31.34866898148148,08210024.avi
1689,72.4654224537037,08210024.avi
1690,36.61892361111111,08210024.avi
1691,37.623890817901234,08210024.avi
1692,30.868586033950617,08210024.avi
1693,32.488377700617285,08210024.avi
1694,33.4657600308642,08210024.avi
1695,30.518373842592595,08210024.avi
1696,35.046585648148145,08210024.avi
1697,35.803337191358025,08210024.avi
1698,33.3984375,08210024.avi
1699,71.97241512345678,08210024.avi
1700,40.772280092592595,08210024.avi
1701,39.30054012345679,08210024.avi
1702,36.116898148148145,08210024.avi
1703,43.021894290123456,08210024.avi
1704,39.480420524691354,08210024.avi
1705,40.83516589506173,08210024.avi
1706,39.089940200617285,08210024.avi
1707,36.76085069444445,08210024.avi
1708,35.23003472222222,08210024.avi
1709,72.29639274691358,08210024.avi
1710,44.72844328703704,08210024.avi
1711,45.17399691358025,08210024.avi
1712,32.90952932098765,08210024.avi
1713,37.789785879629626,08210024.avi
1714,36.546971450617285,08210024.avi
1715,34.174238040123456,08210024.avi
1716,39.98027584876544,08210024.avi
1717,39.34606481481481,08210024.avi
1718,34.49276620370371,08210024.avi
1719,72.61207561728395,08210024.avi
1720,44.83478009259259,08210024.avi
1721,47.767988040123456,08210024.avi
1722,46.259162808641975,08210024.avi
1723,45.94068287037037,08210024.avi
1724,42.12114197530864,08210024.avi
1725,39.52420910493827,08210024.avi
1726,39.285059799382715,08210024.avi
1727,38.590567129629626,08210024.avi
1728,36.81457368827161,08210024.avi
1729,72.40634645061729,08210024.avi
1730,39.1953125,08210024.avi
1731,44.79267939814815,08210024.avi
1732,33.760561342592595,08210024.avi
1733,36.958767361111114,08210024.avi
1734,39.136429398148145,08210024.avi
1735,36.52980324074074,08210024.avi
1736,40.026041666666664,08210024.avi
1737,35.90610532407407,08210024.avi
1738,35.26475694444444,08210024.avi
1739,70.02059220679013,08210024.avi
1740,40.20601851851852,08210024.avi
1741,43.56635802469136,08210024.avi
1742,42.80362654320988,08210024.avi
1743,39.56433256172839,08210024.avi
1744,35.29957561728395,08210024.avi
1745,30.106674382716047,08210024.avi
1746,35.65070408950618,08210024.avi
1747,36.26253858024691,08210024.avi
1748,34.11357060185185,08210024.avi
1749,72.16676311728395,08210024.avi
1750,41.324122299382715,08210024.avi
1751,37.094714506172835,08210024.avi
1752,31.318238811728392,08210024.avi
1753,35.38030478395061,08210024.avi
1754,32.15133101851852,08210024.avi
1755,29.615354938271604,08210024.avi
1756,38.80299961419753,08210024.avi
1757,36.47820216049383,08210024.avi
1758,32.43668016975308,08210024.avi
1759,72.20510223765432,08210024.avi
1760,37.853925540123456,08210024.avi
1761,34.90663580246914,08210024.avi
1762,37.02203896604938,08210024.avi
1763,38.99898726851852,08210024.avi
