Frame_Number,Percentage_Change,Video
375,71.48737171670984,mee313618-sup-0002-videos1.mp4
376,63.90405108469237,mee313618-sup-0002-videos1.mp4
377,17.48780673677793,mee313618-sup-0002-videos1.mp4
378,32.31619608291419,mee313618-sup-0002-videos1.mp4
379,5.517054691866077,mee313618-sup-0002-videos1.mp4
380,5.973190697556267,mee313618-sup-0002-videos1.mp4
381,10.392772316211959,mee313618-sup-0002-videos1.mp4
382,3.7079903978052124,mee313618-sup-0002-videos1.mp4
383,6.75455977239242,mee313618-sup-0002-videos1.mp4
384,8.716039856729157,mee313618-sup-0002-videos1.mp4
385,3.129445460549713,mee313618-sup-0002-videos1.mp4
386,8.811299725651578,mee313618-sup-0002-videos1.mp4
387,7.157509017934258,mee313618-sup-0002-videos1.mp4
388,7.302780318040949,mee313618-sup-0002-videos1.mp4
389,37.25494398719707,mee313618-sup-0002-videos1.mp4
390,6.803142305542854,mee313618-sup-0002-videos1.mp4
391,2.513034725397551,mee313618-sup-0002-videos1.mp4
392,5.5976286643296245,mee313618-sup-0002-videos1.mp4
393,9.264736701722299,mee313618-sup-0002-videos1.mp4
394,2.8092135345221765,mee313618-sup-0002-videos1.mp4
395,8.036598841639995,mee313618-sup-0002-videos1.mp4
396,8.082641111619164,mee313618-sup-0002-videos1.mp4
397,4.153171518569324,mee313618-sup-0002-videos1.mp4
398,7.778523980084337,mee313618-sup-0002-videos1.mp4
399,9.213772671848803,mee313618-sup-0002-videos1.mp4
400,4.087600975461058,mee313618-sup-0002-videos1.mp4
401,7.777730147843316,mee313618-sup-0002-videos1.mp4
402,7.790113930803232,mee313618-sup-0002-videos1.mp4
403,7.071933902352284,mee313618-sup-0002-videos1.mp4
404,34.3869074836153,mee313618-sup-0002-videos1.mp4
405,5.709082710968856,mee313618-sup-0002-videos1.mp4
406,1.6493452471676064,mee313618-sup-0002-videos1.mp4
407,4.705599375095259,mee313618-sup-0002-videos1.mp4
408,6.957542676421277,mee313618-sup-0002-videos1.mp4
409,2.28353782451862,mee313618-sup-0002-videos1.mp4
410,7.046451887415536,mee313618-sup-0002-videos1.mp4
411,6.57944038002337,mee313618-sup-0002-videos1.mp4
412,3.779832215617538,mee313618-sup-0002-videos1.mp4
413,7.247608977290048,mee313618-sup-0002-videos1.mp4
414,7.77907966265305,mee313618-sup-0002-videos1.mp4
415,3.962969313620891,mee313618-sup-0002-videos1.mp4
416,8.336191129401007,mee313618-sup-0002-videos1.mp4
417,8.159087156429406,mee313618-sup-0002-videos1.mp4
418,8.220609155108468,mee313618-sup-0002-videos1.mp4
419,34.194006249047405,mee313618-sup-0002-videos1.mp4
420,6.1817304272722655,mee313618-sup-0002-videos1.mp4
421,3.031248412335518,mee313618-sup-0002-videos1.mp4
422,5.591357389625565,mee313618-sup-0002-videos1.mp4
423,5.785608139003201,mee313618-sup-0002-videos1.mp4
424,2.970520245897475,mee313618-sup-0002-videos1.mp4
425,5.44672115531169,mee313618-sup-0002-videos1.mp4
426,9.944018950363258,mee313618-sup-0002-videos1.mp4
427,4.863492607834171,mee313618-sup-0002-videos1.mp4
428,8.000161941777167,mee313618-sup-0002-videos1.mp4
429,9.210597342884723,mee313618-sup-0002-videos1.mp4
430,5.306292231875222,mee313618-sup-0002-videos1.mp4
431,9.590128537316465,mee313618-sup-0002-videos1.mp4
432,7.843459457399786,mee313618-sup-0002-videos1.mp4
433,8.059699359853681,mee313618-sup-0002-videos1.mp4
434,34.45557397246355,mee313618-sup-0002-videos1.mp4
435,7.60745313214449,mee313618-sup-0002-videos1.mp4
436,3.0486333384138598,mee313618-sup-0002-videos1.mp4
437,6.40979843011736,mee313618-sup-0002-videos1.mp4
438,5.6312871513488805,mee313618-sup-0002-videos1.mp4
439,2.6818828430625414,mee313618-sup-0002-videos1.mp4
440,4.803637656861251,mee313618-sup-0002-videos1.mp4
441,6.901577503429356,mee313618-sup-0002-videos1.mp4
442,3.340207920540568,mee313618-sup-0002-videos1.mp4
443,6.810207412487934,mee313618-sup-0002-videos1.mp4
444,8.182267057867195,mee313618-sup-0002-videos1.mp4
445,4.397909998475842,mee313618-sup-0002-videos1.mp4
446,8.525758268556622,mee313618-sup-0002-videos1.mp4
447,8.077243052380227,mee313618-sup-0002-videos1.mp4
448,7.867115658182187,mee313618-sup-0002-videos1.mp4
449,33.57195930498399,mee313618-sup-0002-videos1.mp4
450,24.446063862216125,mee313618-sup-0002-videos1.mp4
451,3.032359777472946,mee313618-sup-0002-videos1.mp4
452,10.128346796728142,mee313618-sup-0002-videos1.mp4
453,6.215865213636133,mee313618-sup-0002-videos1.mp4
454,2.9972723924198545,mee313618-sup-0002-videos1.mp4
455,6.070117614184829,mee313618-sup-0002-videos1.mp4
456,6.529190799166794,mee313618-sup-0002-videos1.mp4
457,3.1334940049789157,mee313618-sup-0002-videos1.mp4
458,6.978261697911904,mee313618-sup-0002-videos1.mp4
459,10.243293705227861,mee313618-sup-0002-videos1.mp4
460,4.603830081796474,mee313618-sup-0002-videos1.mp4
461,9.260688157293096,mee313618-sup-0002-videos1.mp4
462,7.338026469542244,mee313618-sup-0002-videos1.mp4
463,7.468373723517756,mee313618-sup-0002-videos1.mp4
464,35.135570670121425,mee313618-sup-0002-videos1.mp4
465,5.472520703144846,mee313618-sup-0002-videos1.mp4
466,2.391181476400955,mee313618-sup-0002-videos1.mp4
467,5.587705761316872,mee313618-sup-0002-videos1.mp4
468,7.035020703144845,mee313618-sup-0002-videos1.mp4
469,3.3810108977290048,mee313618-sup-0002-videos1.mp4
470,6.439964055276127,mee313618-sup-0002-videos1.mp4
471,7.489092745008382,mee313618-sup-0002-videos1.mp4
472,3.2067647208250776,mee313618-sup-0002-videos1.mp4
473,7.284522176497485,mee313618-sup-0002-videos1.mp4
474,9.356186175887823,mee313618-sup-0002-videos1.mp4
475,3.877156048366611,mee313618-sup-0002-videos1.mp4
476,8.51980452674897,mee313618-sup-0002-videos1.mp4
477,8.431847914443937,mee313618-sup-0002-videos1.mp4
478,7.7156524665955395,mee313618-sup-0002-videos1.mp4
479,33.4343881776152,mee313618-sup-0002-videos1.mp4
480,5.248660011177158,mee313618-sup-0002-videos1.mp4
481,2.2145538027739673,mee313618-sup-0002-videos1.mp4
482,5.383055809581873,mee313618-sup-0002-videos1.mp4
483,5.163719961388,mee313618-sup-0002-videos1.mp4
484,1.9846599857745264,mee313618-sup-0002-videos1.mp4
485,4.414421709089061,mee313618-sup-0002-videos1.mp4
486,9.212185007366763,mee313618-sup-0002-videos1.mp4
487,5.027418965604837,mee313618-sup-0002-videos1.mp4
488,7.201090407966265,mee313618-sup-0002-videos1.mp4
489,9.158442564649699,mee313618-sup-0002-videos1.mp4
490,4.422598181171569,mee313618-sup-0002-videos1.mp4
491,8.772005029721079,mee313618-sup-0002-videos1.mp4
492,5.80251676573693,mee313618-sup-0002-videos1.mp4
493,5.874676116445664,mee313618-sup-0002-videos1.mp4
494,33.077084285932024,mee313618-sup-0002-videos1.mp4
495,3.398316440583245,mee313618-sup-0002-videos1.mp4
496,0.7917682771935173,mee313618-sup-0002-videos1.mp4
497,2.834457399786618,mee313618-sup-0002-videos1.mp4
498,4.628359498043998,mee313618-sup-0002-videos1.mp4
499,0.9541069704821419,mee313618-sup-0002-videos1.mp4
500,4.035525580450135,mee313618-sup-0002-videos1.mp4
501,5.067031194431744,mee313618-sup-0002-videos1.mp4
502,2.0984161459127164,mee313618-sup-0002-videos1.mp4
503,4.264466798760352,mee313618-sup-0002-videos1.mp4
504,8.381042651018646,mee313618-sup-0002-videos1.mp4
505,3.259951480973429,mee313618-sup-0002-videos1.mp4
506,8.454233983640705,mee313618-sup-0002-videos1.mp4
507,6.618179393385154,mee313618-sup-0002-videos1.mp4
508,6.551418101915359,mee313618-sup-0002-videos1.mp4
509,33.191793044759436,mee313618-sup-0002-videos1.mp4
510,4.092363968907179,mee313618-sup-0002-videos1.mp4
511,1.5101070720926688,mee313618-sup-0002-videos1.mp4
512,3.781181730427272,mee313618-sup-0002-videos1.mp4
513,4.323607300716354,mee313618-sup-0002-videos1.mp4
514,1.263225245135396,mee313618-sup-0002-videos1.mp4
515,4.088791723822588,mee313618-sup-0002-videos1.mp4
516,7.397722654066961,mee313618-sup-0002-videos1.mp4
517,2.788256363359244,mee313618-sup-0002-videos1.mp4
518,6.270480871818321,mee313618-sup-0002-videos1.mp4
519,8.800582990397805,mee313618-sup-0002-videos1.mp4
520,3.343859548849261,mee313618-sup-0002-videos1.mp4
521,7.8246456332876075,mee313618-sup-0002-videos1.mp4
522,6.860933292689123,mee313618-sup-0002-videos1.mp4
523,6.658188538332571,mee313618-sup-0002-videos1.mp4
524,33.14583015800437,mee313618-sup-0002-videos1.mp4
525,4.4202166844485085,mee313618-sup-0002-videos1.mp4
526,1.3724565614997712,mee313618-sup-0002-videos1.mp4
527,3.891603795153178,mee313618-sup-0002-videos1.mp4
528,4.304237794035462,mee313618-sup-0002-videos1.mp4
529,1.497802672356856,mee313618-sup-0002-videos1.mp4
530,4.311541050652848,mee313618-sup-0002-videos1.mp4
531,5.399805669867399,mee313618-sup-0002-videos1.mp4
532,2.279092363968907,mee313618-sup-0002-videos1.mp4
533,5.005588578976782,mee313618-sup-0002-videos1.mp4
534,10.036897322562616,mee313618-sup-0002-videos1.mp4
535,3.8800932276583855,mee313618-sup-0002-videos1.mp4
536,8.24267769140883,mee313618-sup-0002-videos1.mp4
537,7.6635770715846165,mee313618-sup-0002-videos1.mp4
538,7.077570111263527,mee313618-sup-0002-videos1.mp4
539,33.70048074480516,mee313618-sup-0002-videos1.mp4
540,4.402117309353249,mee313618-sup-0002-videos1.mp4
541,2.0045851750241326,mee313618-sup-0002-videos1.mp4
542,4.065770588833003,mee313618-sup-0002-videos1.mp4
543,5.061156835848194,mee313618-sup-0002-videos1.mp4
544,1.4625565208555606,mee313618-sup-0002-videos1.mp4
545,4.583746126098664,mee313618-sup-0002-videos1.mp4
546,7.138853960270285,mee313618-sup-0002-videos1.mp4
547,3.522313036630595,mee313618-sup-0002-videos1.mp4
548,5.226115175532185,mee313618-sup-0002-videos1.mp4
549,10.140651196463955,mee313618-sup-0002-videos1.mp4
550,3.4231633897271756,mee313618-sup-0002-videos1.mp4
551,8.935455088147132,mee313618-sup-0002-videos1.mp4
552,6.908483843926231,mee313618-sup-0002-videos1.mp4
553,6.321444901691815,mee313618-sup-0002-videos1.mp4
554,34.132325483920134,mee313618-sup-0002-videos1.mp4
555,5.019639409642839,mee313618-sup-0002-videos1.mp4
556,2.258929025046995,mee313618-sup-0002-videos1.mp4
557,4.637964868160341,mee313618-sup-0002-videos1.mp4
558,5.378451582583955,mee313618-sup-0002-videos1.mp4
559,2.1084978153736724,mee313618-sup-0002-videos1.mp4
560,5.643274018188285,mee313618-sup-0002-videos1.mp4
561,6.198162754661383,mee313618-sup-0002-videos1.mp4
562,3.1011056495452927,mee313618-sup-0002-videos1.mp4
563,5.47545788243662,mee313618-sup-0002-videos1.mp4
564,10.008954427678708,mee313618-sup-0002-videos1.mp4
565,4.7036941777168115,mee313618-sup-0002-videos1.mp4
566,9.238222704872225,mee313618-sup-0002-videos1.mp4
567,7.592052786668699,mee313618-sup-0002-videos1.mp4
568,7.622139028603363,mee313618-sup-0002-videos1.mp4
569,33.61498501244729,mee313618-sup-0002-videos1.mp4
570,5.2694584158918865,mee313618-sup-0002-videos1.mp4
571,1.5779797286998933,mee313618-sup-0002-videos1.mp4
572,3.786817939338515,mee313618-sup-0002-videos1.mp4
573,5.13538015038358,mee313618-sup-0002-videos1.mp4
574,1.6387078951379364,mee313618-sup-0002-videos1.mp4
575,4.166110984097952,mee313618-sup-0002-videos1.mp4
576,4.841662221206117,mee313618-sup-0002-videos1.mp4
577,2.0826982675405175,mee313618-sup-0002-videos1.mp4
578,5.039564598892445,mee313618-sup-0002-videos1.mp4
579,9.530908652136363,mee313618-sup-0002-videos1.mp4
580,3.5331091551084692,mee313618-sup-0002-videos1.mp4
581,8.075972920794595,mee313618-sup-0002-videos1.mp4
582,7.419473657470914,mee313618-sup-0002-videos1.mp4
583,6.648106868871616,mee313618-sup-0002-videos1.mp4
584,33.0684315145049,mee313618-sup-0002-videos1.mp4
585,3.293927500889092,mee313618-sup-0002-videos1.mp4
586,0.9322765838540872,mee313618-sup-0002-videos1.mp4
587,2.7284807956104253,mee313618-sup-0002-videos1.mp4
588,3.704100619824214,mee313618-sup-0002-videos1.mp4
589,0.8304279073311995,mee313618-sup-0002-videos1.mp4
590,3.7337899456383683,mee313618-sup-0002-videos1.mp4
591,4.925093989737337,mee313618-sup-0002-videos1.mp4
592,2.127708555606361,mee313618-sup-0002-videos1.mp4
593,5.243500101610527,mee313618-sup-0002-videos1.mp4
594,6.487117690392724,mee313618-sup-0002-videos1.mp4
595,21.560801199004217,mee313618-sup-0002-videos1.mp4
596,34.679037748310726,mee313618-sup-0002-videos1.mp4
597,44.824134405324386,mee313618-sup-0002-videos1.mp4
598,36.63265889346136,mee313618-sup-0002-videos1.mp4
599,52.075474394147236,mee313618-sup-0002-videos1.mp4
600,41.872507366763195,mee313618-sup-0002-videos1.mp4
601,33.551557816389774,mee313618-sup-0002-videos1.mp4
602,44.65377800640146,mee313618-sup-0002-videos1.mp4
603,34.438347812833406,mee313618-sup-0002-videos1.mp4
604,50.685871056241425,mee313618-sup-0002-videos1.mp4
605,27.200661738556114,mee313618-sup-0002-videos1.mp4
606,45.915574353503025,mee313618-sup-0002-videos1.mp4
607,53.96487451099934,mee313618-sup-0002-videos1.mp4
608,24.724857745262412,mee313618-sup-0002-videos1.mp4
609,47.38924452573286,mee313618-sup-0002-videos1.mp4
610,26.428262968043487,mee313618-sup-0002-videos1.mp4
611,11.281943809378651,mee313618-sup-0002-videos1.mp4
612,8.20886043794137,mee313618-sup-0002-videos1.mp4
613,10.019194863587867,mee313618-sup-0002-videos1.mp4
614,37.18326093583295,mee313618-sup-0002-videos1.mp4
615,4.470148732408678,mee313618-sup-0002-videos1.mp4
616,1.4718443580754965,mee313618-sup-0002-videos1.mp4
617,4.190957933241884,mee313618-sup-0002-videos1.mp4
618,4.575569654016156,mee313618-sup-0002-videos1.mp4
619,1.842643397856018,mee313618-sup-0002-videos1.mp4
620,3.8515152669816595,mee313618-sup-0002-videos1.mp4
621,6.1853026723568565,mee313618-sup-0002-videos1.mp4
622,2.5146223898795914,mee313618-sup-0002-videos1.mp4
623,5.917304907788447,mee313618-sup-0002-videos1.mp4
624,9.01920438957476,mee313618-sup-0002-videos1.mp4
625,4.772678199461464,mee313618-sup-0002-videos1.mp4
626,9.327925748107505,mee313618-sup-0002-videos1.mp4
627,8.147735355382817,mee313618-sup-0002-videos1.mp4
628,7.85028641467256,mee313618-sup-0002-videos1.mp4
629,34.43866534572982,mee313618-sup-0002-videos1.mp4
630,4.140787735609409,mee313618-sup-0002-videos1.mp4
631,1.7011031092821216,mee313618-sup-0002-videos1.mp4
632,4.265498780673678,mee313618-sup-0002-videos1.mp4
633,6.838150307371843,mee313618-sup-0002-videos1.mp4
634,2.0186360056901895,mee313618-sup-0002-videos1.mp4
635,6.316920057918001,mee313618-sup-0002-videos1.mp4
636,6.287548265000254,mee313618-sup-0002-videos1.mp4
637,3.132303256617386,mee313618-sup-0002-videos1.mp4
638,6.32954199055022,mee313618-sup-0002-videos1.mp4
639,9.51900116852106,mee313618-sup-0002-videos1.mp4
640,4.267562744500331,mee313618-sup-0002-videos1.mp4
641,9.023649850124473,mee313618-sup-0002-videos1.mp4
642,8.35754521668445,mee313618-sup-0002-videos1.mp4
643,7.436461667428746,mee313618-sup-0002-videos1.mp4
644,34.45787608596251,mee313618-sup-0002-videos1.mp4
645,4.603909465020576,mee313618-sup-0002-videos1.mp4
646,2.5669359345628204,mee313618-sup-0002-videos1.mp4
647,4.673687319006249,mee313618-sup-0002-videos1.mp4
648,5.88277320530407,mee313618-sup-0002-videos1.mp4
649,2.588210638622161,mee313618-sup-0002-videos1.mp4
650,6.03391886399431,mee313618-sup-0002-videos1.mp4
651,7.398119570187471,mee313618-sup-0002-videos1.mp4
652,3.7056882843062544,mee313618-sup-0002-videos1.mp4
653,6.492118833511151,mee313618-sup-0002-videos1.mp4
654,8.922991921963115,mee313618-sup-0002-videos1.mp4
655,4.753943758573389,mee313618-sup-0002-videos1.mp4
656,9.001740080272317,mee313618-sup-0002-videos1.mp4
657,7.777174465274602,mee313618-sup-0002-videos1.mp4
658,7.42637999796779,mee313618-sup-0002-videos1.mp4
659,33.79772519433013,mee313618-sup-0002-videos1.mp4
660,4.061007595386882,mee313618-sup-0002-videos1.mp4
661,1.2354411166996901,mee313618-sup-0002-videos1.mp4
662,3.891603795153178,mee313618-sup-0002-videos1.mp4
663,4.800700477569476,mee313618-sup-0002-videos1.mp4
664,1.118430244373317,mee313618-sup-0002-videos1.mp4
665,4.903342986333384,mee313618-sup-0002-videos1.mp4
666,5.281286516283087,mee313618-sup-0002-videos1.mp4
667,2.4536560737692423,mee313618-sup-0002-videos1.mp4
668,5.18023167200122,mee313618-sup-0002-videos1.mp4
669,8.935137555250725,mee313618-sup-0002-videos1.mp4
670,3.9799573235787227,mee313618-sup-0002-videos1.mp4
671,7.946895798404714,mee313618-sup-0002-videos1.mp4
672,8.07660798658741,mee313618-sup-0002-videos1.mp4
673,7.638888888888889,mee313618-sup-0002-videos1.mp4
674,34.04508332063202,mee313618-sup-0002-videos1.mp4
675,3.8835067062947726,mee313618-sup-0002-videos1.mp4
676,1.052780318040949,mee313618-sup-0002-videos1.mp4
677,3.6129686785550987,mee313618-sup-0002-videos1.mp4
678,3.9128784992125185,mee313618-sup-0002-videos1.mp4
679,0.7744627343392776,mee313618-sup-0002-videos1.mp4
680,3.333777879388305,mee313618-sup-0002-videos1.mp4
681,5.435766270385612,mee313618-sup-0002-videos1.mp4
682,2.0466582837982012,mee313618-sup-0002-videos1.mp4
683,5.241039221663364,mee313618-sup-0002-videos1.mp4
684,8.730963902860337,mee313618-sup-0002-videos1.mp4
685,3.911052685058172,mee313618-sup-0002-videos1.mp4
686,8.163770766651425,mee313618-sup-0002-videos1.mp4
687,7.790113930803232,mee313618-sup-0002-videos1.mp4
688,7.287379972565159,mee313618-sup-0002-videos1.mp4
689,35.356256033125035,mee313618-sup-0002-videos1.mp4
690,3.7859447238733934,mee313618-sup-0002-videos1.mp4
691,0.6430834984504394,mee313618-sup-0002-videos1.mp4
692,4.22271122288269,mee313618-sup-0002-videos1.mp4
693,7.048118935121679,mee313618-sup-0002-videos1.mp4
694,52.10254407356602,mee313618-sup-0002-videos1.mp4
695,96.51610844383478,mee313618-sup-0002-videos1.mp4
696,96.44053561448966,mee313618-sup-0002-videos1.mp4
697,96.61668698877205,mee313618-sup-0002-videos1.mp4
698,96.46006388761876,mee313618-sup-0002-videos1.mp4
699,96.64939287710207,mee313618-sup-0002-videos1.mp4
700,96.6195447848397,mee313618-sup-0002-videos1.mp4
701,96.59231633897272,mee313618-sup-0002-videos1.mp4
702,96.56651679113956,mee313618-sup-0002-videos1.mp4
703,96.51745795864451,mee313618-sup-0002-videos1.mp4
704,96.75195600264188,mee313618-sup-0002-videos1.mp4
705,96.50983716913072,mee313618-sup-0002-videos1.mp4
706,96.49951734999746,mee313618-sup-0002-videos1.mp4
707,95.54001232027638,mee313618-sup-0002-videos1.mp4
708,73.53911052685058,mee313618-sup-0002-videos1.mp4
709,36.60852639333435,mee313618-sup-0002-videos1.mp4
710,0.864800843367373,mee313618-sup-0002-videos1.mp4
711,0.03889777980998831,mee313618-sup-0002-videos1.mp4
712,3.1625482650002543,mee313618-sup-0002-videos1.mp4
713,0.0,mee313618-sup-0002-videos1.mp4
714,2.1972482599197276,mee313618-sup-0002-videos1.mp4
715,2.7441192907585226,mee313618-sup-0002-videos1.mp4
716,1.468669029111416,mee313618-sup-0002-videos1.mp4
717,0.8583708022151094,mee313618-sup-0002-videos1.mp4
718,4.227553599552913,mee313618-sup-0002-videos1.mp4
719,11.03315678504293,mee313618-sup-0002-videos1.mp4
720,1.2317894883909972,mee313618-sup-0002-videos1.mp4
721,0.0,mee313618-sup-0002-videos1.mp4
722,0.9837169130721943,mee313618-sup-0002-videos1.mp4
723,1.646487451099934,mee313618-sup-0002-videos1.mp4
724,0.11264479500076208,mee313618-sup-0002-videos1.mp4
725,1.4134183051364122,mee313618-sup-0002-videos1.mp4
726,3.2393118427069045,mee313618-sup-0002-videos1.mp4
727,0.0,mee313618-sup-0002-videos1.mp4
728,3.048474571965656,mee313618-sup-0002-videos1.mp4
729,1.8114457907839252,mee313618-sup-0002-videos1.mp4
730,2.2095526596555404,mee313618-sup-0002-videos1.mp4
731,0.2980046232789717,mee313618-sup-0002-videos1.mp4
732,5.775923385662755,mee313618-sup-0002-videos1.mp4
733,0.013018848752730782,mee313618-sup-0002-videos1.mp4
734,10.997037418076513,mee313618-sup-0002-videos1.mp4
735,0.8947283188538333,mee313618-sup-0002-videos1.mp4
736,0.23021134989584924,mee313618-sup-0002-videos1.mp4
737,1.2096415688665347,mee313618-sup-0002-videos1.mp4
738,4.21596364883402,mee313618-sup-0002-videos1.mp4
739,0.0,mee313618-sup-0002-videos1.mp4
740,5.1699118528679575,mee313618-sup-0002-videos1.mp4
741,1.7620694253924707,mee313618-sup-0002-videos1.mp4
742,2.3446629070771734,mee313618-sup-0002-videos1.mp4
743,1.2086095869532083,mee313618-sup-0002-videos1.mp4
744,4.430933419702281,mee313618-sup-0002-videos1.mp4
745,0.26720393232738915,mee313618-sup-0002-videos1.mp4
